ASN,Organization,IP_Count
"AS267776","OPTIWISP SPA",1
"AS267809","360NET C.A.",1
"AS267823","ATENEA TELECOMUNICACIONES S.A.S",1
"AS267832","VELONET SAS",1
"AS267916","GORDILLO MARIN MAYRA ALEXANDRA (MEGAred)",1
"AS268011","S.BARROS DE SOUZA-ME",1
"AS268019","FIBRA PRIME SERVICOS DE TELECOMUNICACOES LTDA",1
"AS268041","LINKVALE INTERNET EIRELI",1
"AS268055","LOKAL ONLINE TELECOM SERVICO DE TELECOMUNICACAO EI",1
"AS268062","REDE SMART SOLUCAO EM INTERNET EIRELI",1
"AS268082","Ingnet Banda Larga LTDA-ME",1
"AS268099","BJ NET BANDA LARGA LTDA",1
"AS268144","IMPLANTAR TELECOM SOCIEDADE LIMITADA",1
"AS268148","AccessLink Telecom",1
"AS268166","POINT TELECOM SERVIÇOS LTDA",1
"AS268200","LIVE INTERNET",1
"AS268248","UPNETIX TELECOM",1
"AS268268","LINKNET SERVICOS E COMÉRCIO LTDA - ME",1
"AS268314","EWERTON DA SILVA LOPES TELECOMUNICAÇÕES",1
"AS268321","SM Passos Kayser Sistemas de Comunicações ME",1
"AS268351","MONIQUE LUZ ASSIS DE SOUZA - ME",1
"AS268367","ITELFIBRA TELECOMUNICAÇÕES LTDA",1
"AS268391","Gr@mNet Ltda",1
"AS268430","L&R Solucoes em Telecomunicacoes e Servicos Ltda",1
"AS268449","SL Telecomunicações EIRELI",1
"AS268509","COMPLETA Telecomunicacoes Ltda",1
"AS268537","TAQUARANET SERVICOS DE PROVEDOR DE INTERNET LTDA M",1
"AS268540","ULTRA FIBER INTERNET LTDA - ME",1
"AS268551","DMC TELECOM",1
"AS26860","SWIFTEL COMMUNICATIONS",1
"AS268710","YES FIBRA TELECOMUNICACOES LTDA",1
"AS268753","Florestawii Telecom Servicos de Comunicacao LTDA M",1
"AS268755","Stok Info Telecom Ltda-me",1
"AS268782","H-NET TELECOM LTDA",1
"AS268822","VILA RESENDE TELECOMUNICAÇÕES LTDA ME.",1
"AS268867","F. I. & E. TELECOM LTDA ME",1
"AS268872","ELIAS F PINTO COMUNICAÇÕES LTDA - ME",1
"AS268879","RASÃO SYGANET TELECOMUNICAÇÕES LTDA",1
"AS268885","KINET PROVEDOR DE INTERNET E SERVICOS DE TELECOM",1
"AS268892","DBS TELECOM EIRELI - ME",1
"AS268919","SHOW NET TELECOM EIRELI",1
"AS268997","FALCON INTERNET LTDA",1
"AS268999","Fronteira Internet",1
"AS269004","MORE SPEED FIBRA",1
"AS269007","MATTOS EQUIPAMENTOS ELETRONICOS",1
"AS269035","David Martins Ferreira Telecomunicação - ME",1
"AS269036","ATEX NET TELECOMUNICACOES LTDA",1
"AS269046","First Telecom LTDA",1
"AS269182","PLUGAR TELECOM",1
"AS269220","Vamos Internet Telecom Ltda",1
"AS269249","Nexo Telecom LTDA",1
"AS269283","Ismael Leonardo da Silva",1
"AS269288","DW SOLUTIONS SERVICOS DE TELECOMUNICACAO EIRELI",1
"AS269316","ROBOT BEST NET TEC. E SERVICOS EIRELI",1
"AS269322","RONILSON SILVA SANTANA",1
"AS269338","jato net telecomunicaçoes ltda",1
"AS269429","LUCIANA P. DA SILVA-INFORMATICA-ME",1
"AS269432","LINK3 TELECOM",1
"AS269435","SISTEL FIBRA SERVICOS DE COMUNICACAO MULTIMIDIA LT",1
"AS269460","NEW NET LG SOLUCOES TELECOMUNICACOES E INFORMATICA",1
"AS269485","JRNETWORKS Telecom",1
"AS269499","FIBRALINK INTERNET E TELECOMUNICACOES LTDA",1
"AS269508","M. A. L. V. da Silva Júnior e Cia Ltda",1
"AS269570","Polly Tecnologia e Computadores Eireli-ME",1
"AS269585","TOPLINK INTERNET E SERVIÇOS DE INFORMATICA LTDA",1
"AS269625","Via Internet Telecomunicacoes LTDA",1
"AS269626","Indaiafibra Networking Eireli",1
"AS269638","SPEEDY TELECOM",1
"AS269646","G4 Telecom Fibra",1
"AS269705","Jms Telecom",1
"AS269713","AP CONNECT TELECOM",1
"AS269714","vipfiber telecom LTDA",1
"AS269730","TECNOVEN SERVICES CA",1
"AS269749","NETCOM PLUS, C.A",1
"AS269771","PRINTER-NET-SERVICE, C.A.",1
"AS269777","GRUPO LUMA SAS",1
"AS269814","PROLUX COMSER S.A.",1
"AS269823","COOPERATIVA AGUA POTABLE, VIVIENDAS Y OTROS SERVICIOS PUBLICOS DE ORIENTE LTDA",1
"AS269832","MDS TELECOM C.A.",1
"AS269838","MENA CORNEJO HECTOR ELIAS (TECMESH)",1
"AS269843","BANTEL SAC",1
"AS269846","T.V ZAMORA, C.A.",1
"AS269853","CBVISION S.A.",1
"AS269860","PRODUCENTRO S.A.",1
"AS269895","WIRELESS COLOMBIA S.A.S.",1
"AS269936","TELEVISION MONTALVO VISION MONVISION S.A.",1
"AS270052","ARANDA CARDOZO LIDER RAMON",1
"AS270158","Wantelco SAS de CV",1
"AS270242","EVEREST TELECOM EIRELI - ME",1
"AS270267","GLOBALWEB TELECOMUNICAÇÃO",1
"AS270313","WN Tellecom",1
"AS270411","C A DA SILVA ME",1
"AS270417","UP Down Telecom Ltda",1
"AS270484","M DOS SANTOS ALVES SERVICO DE INTERNET - ME",1
"AS270512","Nw3 telecomunicações Ltda",1
"AS270540","WEBNET Telecom",1
"AS270610","WORK INTERNET",1
"AS270641","YAS TELECOMUNICACOES EIRELI",1
"AS270646","LONDRINET TELECOMUNICACOES LTDA",1
"AS270655","BlasterNet Telecom LTDA",1
"AS270669","ATTENTO NET TELECOM",1
"AS270674","WebFiber Telecom",1
"AS270738","R&R comercio de informartica e equipamentos LTDA",1
"AS270791","icaro oliveira neder informática",1
"AS270834","3D COIMBRA TELECOMUNICACOES EIRELI",1
"AS270890","INFOTEC NETWORKS DE COSTA RICA",1
"AS270943","FIBINET NETWORKS TELECOMUNICACOES LTDA",1
"AS270970","EMMANUEL HERCULANO PESSOA & CIA LTDA",1
"AS270996","LINK PRIME TECNOLOGIA",1
"AS271018","Alexandre B. de Souza",1
"AS271062","RL MultiFibra Internet",1
"AS271063","GF WEB TELECOM",1
"AS271111","NET7 PROVEDOR DE INTERNET",1
"AS271116","DTS TELECOMUNICAÇÕES",1
"AS271136","ACK TELECOMUNICACOES LTDA ­ ME",1
"AS271186","EUNAPOLIS TELECOM LTDA",1
"AS271216","C Sanches de Souza",1
"AS271222","SIAT TELECOM INTERNET DEDICADA LTDA",1
"AS271291","C. M. A. RIBEIRO",1
"AS271330","Dide telecomunicações Ltda",1
"AS271338","TITAM NET TELECOM",1
"AS271364","EXY SERVICOS DE TELECOMUNICOES LTDA",1
"AS271425","Terracel Provedor de Internet Ltda Me",1
"AS271441","J.A TELECOM.PE",1
"AS271453","VITORIA NETWORKS",1
"AS271479","KF TELECOM",1
"AS271514","WEB ONLINE TELECOMUNICACOES EIRELI ME",1
"AS271634","A2B TELECOM LTDA",1
"AS271647","M. H. Beltrami Eireli",1
"AS271689","AGE TELECOMUNICACOES LTDA",1
"AS271704","MSFIBRA COMERCIO EM SERVICOS DE INFORMATICA EIRELI",1
"AS271814","NEXTNET SAC",1
"AS271848","API CENTER GROUP S.A.S.",1
"AS271853","VETTORE EMANUEL ROQUE (VETTORE INGENIERIA)",1
"AS271909","TELECOMUNICACIONES, MANTENIMIENTO Y SERVICIOS P&C, C.A.",1
"AS271916","TELECABLE BANILEJO S.R.L",1
"AS271957","SOMOS NETWORKS COLOMBIA S.A.S. BIC",1
"AS271968","CENTRIC MOBILITY (CEMO), S.R.L",1
"AS271997","BIOCABLE SUR E I R L",1
"AS272026","HERNAN GALEANO KIM (HERKIM - SOLUCIONES TECNOLOGICAS)",1
"AS272106","CORPORACION TARAZONA CATV S.A.C.",1
"AS272112","TELECABLE DOMINICANO, S.A.",1
"AS272120","SERVICIOS INTERCONEXION INALAMBRICA ATENEA SRL",1
"AS272137","CONEXION COMERCIALIZACION DE SERVICIOS DE TELECOMUNICACIONES EMPALMERIA Y CONSTR",1
"AS272174","JONATAN F DA SILVA SERVICOS - ME",1
"AS272605","G4 SOLUCOES EM INTERNET E MULTIMIDIA LTDA",1
"AS272744","DC INTERNET EIRELI",1
"AS272836","CALA SERVICIOS INTEGRALES E.I.R.L.",1
"AS272988","Hydra Soluciones Empresariales Ingeniería SAS",1
"AS273023","ITATEC SOCIEDAD ANONIMA",1
"AS273093","WISP TECNOGER, C.A.",1
"AS273143","SIGNAL PERU S.A.C.",1
"AS273224","BRAVIC SRL",1
"AS273231","SIMPLYNET SRL",1
"AS273261","UNIVERSIDAD AUTONOMA DE SAN LUIS POTOSI",1
"AS273470","WORK TELECOM INTERNET LTDA",1
"AS273811","AG LINK TELECOMUNICACOES LTDA",1
"AS273818","BURITICUPU CONEXOES E PROVEDORES DE INTERNET LTDA",1
"AS274072","SumaTech SRL",1
"AS27419","Big River Telephone",1
"AS27665","Columbus Communications Trinidad Limited.",1
"AS27696","Columbus Networks de Honduras S. de R.L.",1
"AS27717","Corporacion Digitel C.A.",1
"AS27720","CITTA TELECOM LTDA",1
"AS27734","New Technologies Group N.V.",1
"AS27800","Digicel Trinidad and Tobago Ltd.",1
"AS27828","UNIVERSIDAD MAYOR DE SAN ANDRES",1
"AS27839","Comteco Ltda",1
"AS27879","Informática y Telecomunicaciones S.A.",1
"AS27884","CABLECOLOR S.A.",1
"AS27895","Núcleo S.A.",1
"AS27951","Media Commerce Partners S.A",1
"AS27964","RSO APOLO HIDALGO S.R.L.",1
"AS27987","NODOCOOP Federación de Cooperativas Ltda.",1
"AS28125","Elo.Net Tecnologia Ltda. - ME",1
"AS28128","Infolic Comercial de Informatica Ltda.",1
"AS28131","NET.COM PROVEDOR DE INTERNET",1
"AS28135","ASSOCIAÇÃO NACIONAL PARA INCLUSÃO DIGITAL - ANID",1
"AS28138","WIRELESSNET INTERNET SOLUTIONS LTDA - ME",1
"AS28153","Micropic Ltda",1
"AS28154","AR TELECOM PROVEDOR DE INTERNET LTDA",1
"AS28165","Wireless Comm Services LTDA",1
"AS28171","S. O. do Brasil Telecomunicações LTDA ME",1
"AS28182","JUPITER PROVEDOR DE INTERNET LTDA",1
"AS28207","Teleon Telecomunicaçoes Ltda",1
"AS28212","COPREL TELECOM LTDA",1
"AS28224","MHNET TELECOM",1
"AS28226","Vogel Soluções em Telecom e Informática S/A",1
"AS28246","REDE SIVNET TELECOMUNICACOES LTDA",1
"AS28247","Intercampo Empreendimentos Tecnológicos Ltda",1
"AS28249","EMPRESA EDITORA A TARDE S.A.",1
"AS28252","WorldNet Telecom Comercio e Serviços de Telecomuni",1
"AS28260","ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP",1
"AS28277","VMAX DIGITAL DO BRASIL LTDA",1
"AS2828","Verizon Business",1
"AS28294","GIGA MAIS FIBRA TELECOMUNICACOES S.A. (BS COSTA)",1
"AS28300","Speed Serviços de Internet Ltda",1
"AS28308","Orion Telecomunicações Comercio e Serviços LTDA",1
"AS28360","WKVE Asses. em Serviços de Inform. e Telecom. Ltda",1
"AS28432","Telecable del Mineral, S. A. de C.V.",1
"AS28509","Cablemas Telecomunicaciones SA de CV",1
"AS28534","Mexico Red de Telecomunicaciones, S. de R.L. de C.V.",1
"AS28584","Defferrari Solucoes em Internet Ltda",1
"AS28598","DB3 SERVICOS DE TELECOMUNICACOES S.A",1
"AS28606","ITM Tecnologia de Redes",1
"AS28615","Televisao Cidade S/A",1
"AS28634","Life Tecnologia Ltda.",1
"AS28635","AVATO TECNOLOGIA S.A",1
"AS28639","LocalNet Network",1
"AS28668","Desktop Sigmanet Comunicação Multimídia SA",1
"AS28685","Routit BV",1
"AS28775","OOO TRANSTELECOM",1
"AS28812","PJSC ""Bashinformsvyaz""",1
"AS29046","Radiobaylanys LLP",1
"AS29061","Saimanet Telecomunications CJSC",1
"AS29069","PJSC Rostelecom",1
"AS29074","FAUST ISP LTD.",1
"AS29075","IELO-LIAZO SERVICES SAS",1
"AS29091","ipNX Nigeria Limited",1
"AS29177","Acantho S.p.a",1
"AS29247","Ote SA (Hellenic Telecommunications Organisation)",1
"AS29303","Perm Internet Company LLC",1
"AS29319","Informational-measuring systems Ltd.",1
"AS29355","Kcell JSC",1
"AS29436","The private businessman Buryanov Konstantin Volodimirovich",1
"AS29518","Bredband2 AB",1
"AS29534","IntornTechnic Ltd.",1
"AS29584","AZEDUNET LLC",1
"AS29744","United Telephone Mutual Aid Corporation",1
"AS29802","HIVELOCITY, Inc.",1
"AS29968","Dunkirk & Fredonia Telephone Company",1
"AS30848","TWT S.p.A.",1
"AS30881","MTS PJSC",1
"AS30985","IKATEL SA",1
"AS30992","MTN Network Solutions (Cameroon)",1
"AS31204","ORANGE MOLDOVA S.A.",1
"AS31213","PJSC MegaFon",1
"AS31214","TIS Dialog LLC",1
"AS31234","KRAM Ltd",1
"AS31404","LYCATEL DISTRIBUTION UK LIMITED",1
"AS31520","PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",1
"AS31593","TV Company ""Black Sea"" Ltd",1
"AS31685","TOV Teleradiocompany ""TIM""",1
"AS3170","VeloxServ Communications Ltd",1
"AS31775","Greenlight Networks, LLC",1
"AS32","Stanford University",1
"AS32020","Transact Ltd.",1
"AS32097","WholeSale Internet, Inc.",1
"AS32133","Ting Fiber Inc.",1
"AS3226","OOO ""NI""",1
"AS32365","City of Sandy",1
"AS3238","Alands Telekommunikation Ab",1
"AS3249","Telia Eesti AS",1
"AS3253","PJSC ""Vimpelcom""",1
"AS3261","LLC ""FTICOM""",1
"AS327804","Municipal Network Services",1
"AS327872","IBITS Internet (pty) Ltd",1
"AS327934","SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)",1
"AS328122","Business Connexion (PTY) LTD",1
"AS328309","Globacom Limited",1
"AS328341","Capricom Networks",1
"AS328361","VOIZACOM (PTY) LTD",1
"AS328366","FIRSTNET TECHNOLOGY SERVICES (PTY) LTD",1
"AS328418","Olena Trading cc",1
"AS328490","Unwired Communications Limited",1
"AS328562","Swift Connect Private Company",1
"AS328590","Somlink Wireless Network",1
"AS328633","MikroTikSA Networks CC",1
"AS32867","Long Lines Internet",1
"AS328733","AWAL TELECOM & TECHNOLOGY",1
"AS328888","ORCA TECHNOLOGIES (PTY) LTD",1
"AS329028","Rapid Networks (Pty) Ltd",1
"AS329082","Connect Services Liberia, LLC",1
"AS329192","Optinode Group LLP",1
"AS329219","Fenix S.L.",1
"AS329360","iiNet Connect Pty Ltd",1
"AS329387","Skylink Networks LTD",1
"AS33182","HostDime.com, Inc.",1
"AS3339","FIBRAWORLD TELECOM S.A.U.",1
"AS33541","Cable Cable Inc",1
"AS33548","Unwired Broadband, LLC",1
"AS33566","Knoxville Utilities Board",1
"AS33934","PJSC Rostelecom",1
"AS34137","PJSC Rostelecom",1
"AS34187","LLC Renome-Service",1
"AS34204","Michail Mandryk",1
"AS34295","Geo BG Net SPLtd.",1
"AS34470","PortTelekom LLC",1
"AS34559","SvyazResurs-Region, ltd",1
"AS34602","MEGASVYAZ LLC",1
"AS34659","KEYYO SA",1
"AS34661","TOV TRK ""Briz""",1
"AS34743","NASHNET LTD",1
"AS34785","Stadtwerke Klagenfurt AG",1
"AS34876","""SMART SISTEMZ TECHNOLOJI"" MMM",1
"AS34977","PROCONO S.A.",1
"AS35004","Branch Enterprise ""Netgroup-Service""",1
"AS35032","LLC SIP ""NIS""",1
"AS35047","Abissnet sh.a.",1
"AS35125","PJSC Rostelecom",1
"AS35298","PJSC MegaFon",1
"AS35346","SC ITNS.NET SRL",1
"AS35362","LIMITED LIABILITY COMPANY ""BEST SOLUTIONS""",1
"AS35394","Cable Aireworld S.A.U.",1
"AS35654","Cores Networks EOOD",1
"AS35699","Adamo Telecom Iberia S.A.",1
"AS35706","Net at Once Sweden AB",1
"AS35795","Vedekon Ltd",1
"AS3580","Planet Networks",1
"AS35847","Ezee Fiber",1
"AS35908","Krypt Technologies",1
"AS36012","HUNTER COMMUNICATIONS",1
"AS36048","Berry-IT Incorporated",1
"AS36149","Hawaiian Telcom Services Company, Inc.",1
"AS36351","SoftLayer Technologies Inc.",1
"AS36374","Stellar Association, LLC",1
"AS36445","Coextro",1
"AS37002","Reunicable SAS",1
"AS37053","RSAWEB (PTY) LTD",1
"AS37069","The Egyptian Company for Mobile Services (Mobinil)",1
"AS37081","Movicel Telecomunicacoes S.A.",1
"AS37144","Unified Payment Services Limited",1
"AS37148","Globacom Limited",1
"AS37182","Tanzania Education And Research Network",1
"AS37334","JASCO CONVERGED SOLUTIONS (Pty) Ltd",1
"AS37340","SPECTRANET LIMITED",1
"AS37350","Dimension Data Ltd",1
"AS37451","CONGO TELECOM",1
"AS37529","Gestora de Infraestructuras de Telecomunicaciones de Guinea Ecuatorial",1
"AS37550","Airtel Congo S.A",1
"AS37649","SAGA AFRICA HOLDINGS LIMITED",1
"AS37678","BOTSWANA FIBRE NETWORKS (Proprietary) Limited",1
"AS37680","Cool Ideas Service Provider (Pty) Ltd",1
"AS37703","AS37703",1
"AS38001","NewMedia Express Pte Ltd",1
"AS38019","China Mobile",1
"AS38103","SK Broadband Co Ltd",1
"AS3816","COLOMBIA TELECOMUNICACIONES S.A. ESP",1
"AS38193","TRANSWORLD ASSOCIATES (PVT) LIMITED",1
"AS38195","SUPERLOOP (AUSTRALIA) PTY LTD",1
"AS3842","InMotion Hosting, Inc.",1
"AS38482","BIZNET",1
"AS38505","PT Graha Multimedia Nusantara",1
"AS38506","PT Pika Media Komunika",1
"AS38524","Laxo Global Akses, PT",1
"AS38584","CubeXS Pvt Ltd",1
"AS38600","Smart Axiata Co., Ltd.",1
"AS38669","LG HelloVision Corp.",1
"AS38673","Korea Cable TV Kwangju Broadcasting",1
"AS38713","Satcomm (Pvt.) Ltd.",1
"AS38731","Vietel - CHT Compamy Ltd",1
"AS38758","PT. HIPERNET INDODATA",1
"AS38778","PT. Dutakom Wibawa Putra",1
"AS38794","United Information Highway Co.,Ltd.",1
"AS39089","STATE UNITARY ENTERPRISE OF THE DONETSK PEOPLE'S REPUBLIC ""UGLETELECOM""",1
"AS39184","UltraNET Ltd",1
"AS39199","Private Enterprise RadioNet",1
"AS39307","OLL-KOM LLC",1
"AS393458","Nuclearfallout Enterprises, Inc.",1
"AS393686","G.P.N. Wireless Network Solutions Ltd.",1
"AS39375","Telekomunikacja Podlasie Sp. z o.o.",1
"AS394151","Whatbox Inc.",1
"AS39422","Oleksandr Yaremenko",1
"AS39431","ArgoCom Ltd.",1
"AS39501","Parvaresh Dadeha Co. Private Joint Stock",1
"AS395011","City and County of San Francisco",1
"AS395035","LiveOak Fiber",1
"AS395165","Madison Telephone LLC",1
"AS39529","Osipenko Alexander Nikolaevich",1
"AS395662","OzarksGo, LLC",1
"AS396073","Majestic Hosting Solutions, LLC",1
"AS396420","Valley Fiber Ltd.",1
"AS397031","GALAXYGATE, LLC",1
"AS397911","Wifi Squared",1
"AS39798","MivoCloud SRL",1
"AS39811","MTS PJSC",1
"AS398113","Gateway Fiber LLC",1
"AS398191","Tri-Co Connections",1
"AS398232","Anza Electric Cooperative  Inc",1
"AS398826","OLink Cloud LLC",1
"AS398876","Round Valley Indian Tribes",1
"AS398885","Aerwave, Inc.",1
"AS399220","Finger Lakes Communications Group, Inc",1
"AS399725","ALAWEB Internet Services",1
"AS399820","Atomic Networks LLC",1
"AS400220","PearlComm",1
"AS400387","Flying Bull Internet, LLC",1
"AS400511","Clearwave Communications",1
"AS400589","LTC Connect",1
"AS400619","AROSSCLOUD INC.",1
"AS400633","Peoples Rural Telephone Cooperative Corporation, Inc.",1
"AS400673","Pea River Electric Cooperative",1
"AS400706","Heart of Iowa Communications Cooperative",1
"AS400804","Aqueous Cloud LLC",1
"AS401415","Alliance Communications",1
"AS40224","Selectcom Telecom",1
"AS40237","United Telephone Company",1
"AS40545","Empire Access",1
"AS40786","Digicel Jamaica",1
"AS40995","Sibirskie Seti Ltd.",1
"AS40999","dus.net GmbH",1
"AS41134","PJSC Rostelecom",1
"AS41354","ITS Technology Group Limited",1
"AS41616","Teleservis-plus LLC",1
"AS41624","Elektronika NS Ltd.",1
"AS41631","Comfo LTD",1
"AS41789","LLC Teledyne Systems Limited",1
"AS41798","JSC Transtelecom",1
"AS41897","Sat-Trakt D.O.O.",1
"AS41966","Skynet sp. z o.o.",1
"AS41998","NetCom BW GmbH",1
"AS42003","LIBANTELECOM",1
"AS42014","Chumachenko Dmytro Stepanovych",1
"AS42082","JSC ""Silknet""",1
"AS42083","Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.",1
"AS42195","CS ""AIST""",1
"AS42248","Vida optics TVV Ltd.",1
"AS42268","SE Khan Aleksandr Ilich",1
"AS42351","StreamNet EOOD",1
"AS42410","Point To Point Ltd.",1
"AS42489","Zemlyanoy Bogdan Olegovich",1
"AS42504","SPD Bilopol Roman Leonidovich",1
"AS42548","PJSC Rostelecom",1
"AS42567","MOJOHOST B.V.",1
"AS42574","Novaya Sibir Plus Ltd.",1
"AS42831","UK Dedicated Servers Limited",1
"AS42841","ANTIK Telecom s.r.o",1
"AS42922","KaspNet Ltd.",1
"AS42925","Internet Rimon LTD",1
"AS42956","NAS - DI EOOD",1
"AS42991","BioNet LLC",1
"AS43022","Seech-Infocom Ltd.",1
"AS43050","Ivankov Daniil Eliseevich",1
"AS43197","Closed Joint Stock Company TT mobile",1
"AS43201","Telematika LLC",1
"AS43317","SIA VEESP",1
"AS43320","Pushkar Inna Mykolaivna",1
"AS43357","Owl Limited",1
"AS43361","LUMINA LLC",1
"AS43362","Hosting Ltd",1
"AS43633","Gigabit-Online LLC",1
"AS43647","SERVERCORE CIS LLC",1
"AS43727","JSC KVANT-TELEKOM",1
"AS43791","STN, SARL",1
"AS4382","PT. Indonusa System Integrator Prima",1
"AS43865","Intek-M LLC",1
"AS43940","Drustvo za telekomunikacije ""MTEL"" DOO",1
"AS44066","firstcolo GmbH",1
"AS44466","Ibertic Soluciones, S.L.",1
"AS44482","TOV ""TRK Radioservice""",1
"AS44668","Zubko Volodymyr Viktorovych",1
"AS44695","FOP Markovskiy Denis Vadimovich",1
"AS44882","Vsevnet Ltd.",1
"AS4515","PCCW IMS Ltd (PCCW Business Internet Access)",1
"AS45177","Devoli LTD",1
"AS45184","DEN Networks Limited",1
"AS45287","Varnion Technology Semesta, PT",1
"AS45302","PT DES Teknologi Informasi",1
"AS45317","Jaringan Lintas Utara, PT",1
"AS45356","Mobitel Pvt Ltd",1
"AS45499","Cablelink Internet Sservices Inc.",1
"AS45582","VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",1
"AS45588","Bangladesh Telegraph & Telephone Board",1
"AS45701","Internet Madju Abad Millenindo, PT",1
"AS45722","Widya Intersat Nusantara, PT",1
"AS45775","WISH NET PRIVATE LIMITED",1
"AS45804","Meghbela Cable & Broadband Services (P) Ltd",1
"AS45903","CMC Telecom Infrastructure Company",1
"AS45942","Sikka Broadband Pvt. Ltd.",1
"AS45974","NHNCLOUD",1
"AS46238","WT Services, Inc.",1
"AS4657","Starhub Ltd.",1
"AS46687","BCI Mississippi Broadband,LLC",1
"AS46783","EASY LINK LLC",1
"AS46785","QUASAR DATA CENTER, LTD.",1
"AS46829","Lamhosting LLC",1
"AS46887","Crown Castle Fiber LLC",1
"AS46892","Winnebago Cooperative Telecom Association",1
"AS4725","SoftBank Corp.",1
"AS47253","BCI Telecommunication & Advanced Technology Company",1
"AS4750","CS Loxinfo Public Company Limited",1
"AS47583","Hostinger International Limited",1
"AS47626","Timer, LLC",1
"AS4775","Globe Telecom (GMCR,INC)",1
"AS47782","FastNet Ltd.",1
"AS47883","KIBRIS MOBILE TELEKOMUNIKASYON LTD.",1
"AS48043","Ozyorsk Telecom CJSC.",1
"AS48045","TOV ""Flagman Telecom""",1
"AS48094","PBF ""Electra""",1
"AS48124","MTS PJSC",1
"AS48166","FORTEX CJSC",1
"AS48206","Net Pro sarl",1
"AS48279","Delta-Net LLC",1
"AS48416","Information Network, LLC",1
"AS48438","Corbina Telecom Llc.",1
"AS48441","Society with limited liability MagLAN",1
"AS48503","Mobile Telecom-Service LLP",1
"AS48524","INTERRA telecommunications group, Ltd.",1
"AS48693","Rices Privately owned enterprise",1
"AS48830","TransEuroCom LLC",1
"AS48881","DATA NODE SRL",1
"AS49183","""Galichina Telekommunication"" LTD",1
"AS49261","Lekstar Communication Ltd.",1
"AS49293","Digital Tehnology Ltd",1
"AS49453","Global Layer B.V.",1
"AS49461","PP ""Podilsky Intelectualni sistemy""",1
"AS49524","Wolnet SRL",1
"AS49683","MASSIVEGRID LTD",1
"AS49774","S.C. Interlink Banat S.R.L.",1
"AS49808","Energie AG Oberoesterreich Telekom GmbH",1
"AS49814","TomGate LLC",1
"AS49840","Enson Net Ltd",1
"AS50010","Omani Qatari Telecommunications Company SAOC",1
"AS50013","Multicomp Ltd.",1
"AS5009","REV",1
"AS50241","UnitTelecom Ltd",1
"AS50266","Odido Netherlands B.V.",1
"AS50294","Private services Unitary Enterprise ""Vash Internet""",1
"AS50297","Infium, UAB",1
"AS50482","JSC Kazakhtelecom",1
"AS50542","JSC ""ER-Telecom Holding""",1
"AS50581","Ukrainian Telecommunication Group LLC",1
"AS50590","PE ""NETBERRY""",1
"AS50772","Ukrtranstelecom tc, ltd",1
"AS51002","GNET-ISP d.o.o.",1
"AS51010","National Agency of Public Registry",1
"AS51028","Zummer LLC",1
"AS51042","Klimovsk network Ltd",1
"AS51095","EdgeUno, Inc.",1
"AS51158","Mobile Trend Ltd",1
"AS51180","Lanet Network Ltd",1
"AS51273","FOP Lizanchuk Yaroslav M.",1
"AS51341","Gigakom Sistems OOO",1
"AS51346","Opened Joint Stock Company ""Tojiktelecom""",1
"AS51504","AS Telset",1
"AS51681","SINEASEN S.L.",1
"AS51685","Mikron-Media LLC",1
"AS51791","Remzi Toker",1
"AS51814","Yeninet Fiber internet Limited Sirketi",1
"AS51904","Utex-Telecom LLC",1
"AS51973","Koltushsky Internet Ltd",1
"AS52292","Fiber2home S.A",1
"AS52308","AGUAS DEL COLORADO SAPEM",1
"AS52312","TV MUSIC HOUSE JUJUY",1
"AS52362","Servicios Innovadores de Comunicación y Entretenimiento, S.A.",1
"AS52363","Jumpnet Soluciones de Internet S.R.L.",1
"AS52413","MADACOM SRL",1
"AS52426","I-SUR WISP S.R.L.",1
"AS52447","Cooperativa Telefonica y Otros Servicios de Santa Clara del Mar Limitada Cootels",1
"AS52490","COOPERATIVA DE ELECTRICIDAD DE PEDRO LURO",1
"AS52507","Pampacom S.R.L.",1
"AS52527","IWNET TELECOM LTDA ME",1
"AS52532","Speednet Telecomunicações Ltda ME",1
"AS52539","SBS-NET TELECOMUNICACOES LTDA ME",1
"AS52551","SAMM Sociedade de Atividades em Multimidia LTDA",1
"AS52559","NOVATEC TELECOM LTDA",1
"AS52570","TechInfo Telecomunicações Ltda",1
"AS52575","Clara Luz Internet Ltda ME",1
"AS52587","Ifibra Telecom",1
"AS52596","TROPICALNET TELECOM",1
"AS52601","FAXT Telecomunicações Ltda.",1
"AS52606","BRASILNETS COM. ATAC. DE EQ. INFORMATICA LTDA ME",1
"AS52630","MOTTANET TI - SERVICOS DE TECNOLOGIA DA INFO",1
"AS52643","N&G Tecnologia LTDA",1
"AS52663","Turbo BSB Tecnologias em Rede Ltda.",1
"AS52683","HiperNET Servico de Comunicacao LTDA ME",1
"AS52694","NEXSUL TELECOM LTDA",1
"AS52739","PROVEDOR INTERSOUSA LTDA",1
"AS52758","Global Network Telecomunicações do Brasil Ltda.",1
"AS52778","SANER TELECOM INFORMATICA LTDA ME",1
"AS52787","MAX TELECOM PROVEDOR DE ACESSO A INTERNET LTDA",1
